customer_id,customer_ref,full_name,email,phone,country_code,signup_date,status,date_of_birth,created_at,updated_at,dq_issue_count,is_valid_record,cleaned_at
627,CUST_627,Customer_627,customer627@example.com,405162475,US,2026-04-09,inactive,1957-05-04,2026-04-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
628,CUST_628,Customer_628,customer628@example.com,485976909,IN,2025-08-18,active,1968-05-01,2025-08-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
629,CUST_629,Customer_629,customer629@example.com,463131722,SG,2024-10-20,active,1962-05-03,2026-04-07 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
630,CUST_630,Customer_630,customer630@example.com,414931453,IN,2024-06-16,inactive,1994-04-25,2026-02-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
631,CUST_631,Customer_631,customer631@example.com,417830649,AU,2024-05-29,active,1974-04-30,2025-06-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
632,CUST_632,Customer_632,customer632@example.com,491354401,US,2026-01-31,active,1990-04-26,2026-03-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
633,CUST_633,Customer_633,customer633@example.com,435550359,US,2025-06-15,inactive,2000-04-23,2025-09-15 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
634,CUST_634,Customer_634,customer634@example.com,420842007,US,2024-11-30,inactive,1960-05-03,2025-08-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
635,CUST_635,Customer_635,customer635@example.com,416558969,IN,2026-02-23,active,1971-05-01,2026-02-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
636,CUST_636,Customer_636,customer636@example.com,477589618,US,2025-06-01,suspended,1975-04-30,2026-04-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
637,CUST_637,Customer_637,customer637@example.com,424963723,IN,2024-10-27,inactive,1989-04-26,2026-03-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
638,CUST_638,Customer_638,customer638@example.com,410294674,GB,2024-09-23,active,1987-04-27,2025-11-26 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
639,CUST_639,Customer_639,customer639@example.com,415882577,US,2025-01-29,inactive,1956-05-04,2026-01-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
640,CUST_640,Customer_640,customer640@example.com,482826125,GB,2024-05-18,suspended,1971-05-01,2025-11-09 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
641,CUST_641,Customer_641,customer641@example.com,477738656,IN,2024-07-01,inactive,1978-04-29,2025-06-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
642,CUST_642,Customer_642,customer642@example.com,453089120,GB,2025-06-26,suspended,1991-04-26,2026-01-09 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
643,CUST_643,Customer_643,customer643@example.com,487488265,US,2025-04-02,inactive,1988-04-26,2025-10-31 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
644,CUST_644,Customer_644,customer644@example.com,472223749,SG,2025-03-04,suspended,1964-05-02,2025-10-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
645,CUST_645,Customer_645,customer645@example.com,463044207,SG,2025-04-08,active,2002-04-23,2025-08-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
646,CUST_646,Customer_646,customer646@example.com,480746533,SG,2025-12-18,inactive,1971-05-01,2025-04-26 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
647,CUST_647,Customer_647,customer647@example.com,468046238,US,2026-03-16,suspended,1983-04-28,2025-06-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
648,CUST_648,Customer_648,customer648@example.com,473624776,SG,2024-08-03,inactive,2008-04-21,2025-06-20 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
649,CUST_649,Customer_649,customer649@example.com,479946280,US,2026-03-09,suspended,1965-05-02,2025-10-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
650,CUST_650,Customer_650,customer650@example.com,402607254,US,2024-10-26,suspended,1959-05-04,2026-02-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
651,CUST_651,Customer_651,customer651@example.com,409260445,GB,2024-08-31,active,1998-04-24,2026-01-07 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
652,CUST_652,Customer_652,customer652@example.com,409316627,AU,2025-06-04,inactive,1990-04-26,2025-06-26 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
653,CUST_653,Customer_653,customer653@example.com,451101330,AU,2025-09-24,active,1971-05-01,2025-08-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
654,CUST_654,Customer_654,customer654@example.com,429480616,AU,2026-02-26,suspended,1984-04-27,2025-09-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
655,CUST_655,Customer_655,customer655@example.com,493000034,US,2025-08-23,active,1964-05-02,2025-09-17 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
656,CUST_656,Customer_656,customer656@example.com,481520802,AU,2025-01-12,inactive,1970-05-01,2025-06-19 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
657,CUST_657,Customer_657,customer657@example.com,425467967,GB,2026-03-07,suspended,1957-05-04,2026-04-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
658,CUST_658,Customer_658,customer658@example.com,485922976,AU,2025-10-18,suspended,1986-04-27,2025-11-07 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
659,CUST_659,Customer_659,customer659@example.com,471857876,IN,2025-10-22,inactive,1962-05-03,2025-06-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
660,CUST_660,Customer_660,customer660@example.com,476233256,IN,2025-07-07,inactive,1984-04-27,2025-08-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
661,CUST_661,Customer_661,customer661@example.com,467854549,SG,2025-03-03,inactive,2002-04-23,2025-12-20 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
662,CUST_662,Customer_662,customer662@example.com,479571000,US,2024-10-14,suspended,1975-04-30,2025-09-21 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
664,CUST_664,Customer_664,customer664@example.com,431801555,IN,2024-09-30,inactive,2007-04-22,2025-06-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
666,CUST_666,Customer_666,customer666@example.com,464968478,US,2026-03-28,active,1989-04-26,2026-04-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
667,CUST_667,Customer_667,customer667@example.com,414416454,GB,2025-06-21,active,1976-04-29,2025-12-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
668,CUST_668,Customer_668,customer668@example.com,487240133,GB,2025-05-15,inactive,1985-04-27,2026-04-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
669,CUST_669,Customer_669,customer669@example.com,466683858,IN,2025-03-31,inactive,1962-05-03,2025-07-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
670,CUST_670,Customer_670,customer670@example.com,444700993,IN,2024-08-01,active,1970-05-01,2025-05-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
671,CUST_671,Customer_671,customer671@example.com,415872749,IN,2025-07-13,active,1996-04-24,2025-11-19 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
614,CUST_614,Customer_614,,434322687,GB,2025-12-04,inactive,2001-04-23,2025-08-18 07:19:00.204700,2026-04-17 07:19:00.204700,1,False,2026-05-27 16:21:01.515915
625,CUST_625,Customer_625,customer625@example.com,485260723,US,2025-10-22,inactive,1968-05-01,2026-01-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
624,CUST_624,Customer_624,customer624@example.com,431776617,US,2026-02-16,active,1959-05-04,2026-04-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
672,CUST_672,Customer_672,customer672@example.com,446313983,SG,2024-12-22,active,1992-04-25,2026-04-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
673,CUST_673,Customer_673,customer673@example.com,422013577,GB,2025-10-17,inactive,1977-04-29,2026-02-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
675,CUST_675,Customer_675,customer675@example.com,456547472,AU,2025-02-03,active,1958-05-04,2025-05-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
676,CUST_676,Customer_676,customer676@example.com,461812441,AU,2026-03-04,suspended,1960-05-03,2025-08-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
677,CUST_677,Customer_677,customer677@example.com,411492397,US,2024-09-12,inactive,1985-04-27,2025-05-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
678,CUST_678,Customer_678,customer678@example.com,442917147,GB,2024-07-10,active,1969-05-01,2025-05-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
679,CUST_679,Customer_679,customer679@example.com,491756261,IN,2026-03-09,active,1963-05-03,2026-02-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
680,CUST_680,Customer_680,customer680@example.com,493880462,SG,2024-08-10,inactive,1973-04-30,2025-06-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
681,CUST_681,Customer_681,customer681@example.com,417997698,SG,2026-02-18,suspended,1992-04-25,2025-06-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
682,CUST_682,Customer_682,customer682@example.com,439227464,US,2025-12-17,active,1989-04-26,2025-07-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
683,CUST_683,Customer_683,customer683@example.com,423114933,US,2024-09-02,active,1980-04-28,2025-07-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
684,CUST_684,Customer_684,customer684@example.com,424659674,AU,2025-02-14,suspended,2004-04-22,2025-04-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
685,CUST_685,Customer_685,customer685@example.com,401744877,SG,2026-02-09,active,1965-05-02,2025-08-21 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
686,CUST_686,Customer_686,customer686@example.com,422954251,SG,2025-06-02,inactive,2000-04-23,2025-09-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
687,CUST_687,Customer_687,customer687@example.com,434064122,AU,2024-07-20,active,1993-04-25,2026-02-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
688,CUST_688,Customer_688,customer688@example.com,427626805,AU,2025-11-23,suspended,2002-04-23,2025-12-21 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
689,CUST_689,Customer_689,customer689@example.com,444088961,SG,2025-04-20,active,1986-04-27,2025-10-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
690,CUST_690,Customer_690,customer690@example.com,461552466,GB,2025-09-26,suspended,1957-05-04,2025-09-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
691,CUST_691,Customer_691,customer691@example.com,434330215,SG,2025-04-01,inactive,1956-05-04,2025-09-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
692,CUST_692,Customer_692,customer692@example.com,493974152,IN,2026-01-15,active,1995-04-25,2025-04-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
693,CUST_693,Customer_693,customer693@example.com,476102384,SG,2025-08-02,suspended,1991-04-26,2025-06-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
694,CUST_694,Customer_694,customer694@example.com,418029239,IN,2025-04-17,inactive,1972-04-30,2025-12-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
695,CUST_695,Customer_695,customer695@example.com,475358982,GB,2025-10-19,inactive,1973-04-30,2026-01-17 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
696,CUST_696,Customer_696,customer696@example.com,422709629,AU,2025-05-12,inactive,1969-05-01,2025-09-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
697,CUST_697,Customer_697,customer697@example.com,442734522,GB,2025-04-10,suspended,1975-04-30,2025-11-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
699,CUST_699,Customer_699,customer699@example.com,448235731,AU,2025-10-27,inactive,1956-05-04,2025-07-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
701,CUST_701,Customer_701,customer701@example.com,497107866,US,2024-12-25,inactive,1987-04-27,2025-09-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
702,CUST_702,Customer_702,customer702@example.com,498231532,SG,2024-10-23,inactive,1987-04-27,2025-10-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
703,CUST_703,Customer_703,customer703@example.com,402664176,AU,2025-04-19,active,2003-04-23,2025-08-15 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
704,CUST_704,Customer_704,customer704@example.com,480052169,AU,2024-10-12,inactive,1988-04-26,2025-05-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
705,CUST_705,Customer_705,customer705@example.com,430143565,GB,2025-04-03,inactive,1985-04-27,2026-01-26 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
706,CUST_706,Customer_706,customer706@example.com,420951304,GB,2025-05-13,suspended,1996-04-24,2025-11-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
707,CUST_707,Customer_707,customer707@example.com,464994910,SG,2024-07-19,inactive,1983-04-28,2025-11-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
708,CUST_708,Customer_708,customer708@example.com,406583340,SG,2025-09-24,active,1971-05-01,2025-04-26 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
710,CUST_710,Customer_710,customer710@example.com,434631434,GB,2024-09-20,suspended,2003-04-23,2025-12-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
711,CUST_711,Customer_711,customer711@example.com,426650122,IN,2024-11-13,suspended,1997-04-24,2026-03-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
712,CUST_712,Customer_712,customer712@example.com,419513798,IN,2024-08-25,active,1986-04-27,2025-12-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
713,CUST_713,Customer_713,customer713@example.com,449209342,IN,2025-10-27,suspended,1994-04-25,2025-08-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
714,CUST_714,Customer_714,customer714@example.com,474001715,SG,2025-07-09,active,1963-05-03,2025-12-26 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
715,CUST_715,Customer_715,customer715@example.com,492081092,AU,2024-11-21,suspended,1991-04-26,2025-10-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
716,CUST_716,Customer_716,customer716@example.com,447410992,AU,2024-06-02,inactive,1995-04-25,2025-08-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
717,CUST_717,Customer_717,customer717@example.com,400378972,GB,2024-09-16,suspended,2001-04-23,2025-11-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
718,CUST_718,Customer_718,customer718@example.com,462151704,IN,2025-06-18,suspended,1992-04-25,2026-04-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
719,CUST_719,Customer_719,customer719@example.com,481084836,US,2024-09-19,suspended,1978-04-29,2025-05-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
720,CUST_720,Customer_720,customer720@example.com,475520898,IN,2024-10-11,suspended,2006-04-22,2025-10-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
721,CUST_721,Customer_721,customer721@example.com,406753418,SG,2025-08-11,suspended,1973-04-30,2025-05-20 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
722,CUST_722,Customer_722,customer722@example.com,479868059,SG,2025-12-25,suspended,1974-04-30,2025-11-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
723,CUST_723,Customer_723,customer723@example.com,403156009,SG,2025-04-13,active,1986-04-27,2025-07-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
724,CUST_724,Customer_724,customer724@example.com,479698610,GB,2025-03-08,inactive,1966-05-02,2025-09-07 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
725,CUST_725,Customer_725,customer725@example.com,428317590,AU,2025-06-30,active,1994-04-25,2025-08-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
726,CUST_726,Customer_726,customer726@example.com,451862710,SG,2025-05-06,suspended,2002-04-23,2025-06-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
727,CUST_727,Customer_727,customer727@example.com,479965292,GB,2025-03-22,active,2006-04-22,2025-07-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
728,CUST_728,Customer_728,customer728@example.com,429265939,IN,2025-10-14,active,1998-04-24,2025-10-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
729,CUST_729,Customer_729,customer729@example.com,494769694,SG,2026-02-18,active,2000-04-23,2025-12-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
730,CUST_730,Customer_730,customer730@example.com,464824871,US,2026-03-05,inactive,1973-04-30,2025-10-20 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
731,CUST_731,Customer_731,customer731@example.com,425711996,IN,2024-05-27,inactive,1965-05-02,2025-05-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
733,CUST_733,Customer_733,customer733@example.com,478742793,AU,2024-06-08,suspended,1991-04-26,2025-11-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
698,CUST_698,Customer_698,,445612089,US,2025-04-22,active,1958-05-04,2025-07-04 07:19:00.204700,2026-04-17 07:19:00.204700,1,False,2026-05-27 16:21:01.515915
674,CUST_674,Customer_674,customer2505@example.com,415489918,US,2025-09-06,inactive,2006-04-22,2025-08-09 07:19:00.204700,2026-04-17 07:19:00.204700,1,False,2026-05-27 16:21:01.515915
700,CUST_700,Customer_700,invalid_email_format,465809582,SG,2025-07-30,suspended,1988-04-26,2025-06-03 07:19:00.204700,2026-04-17 07:19:00.204700,2,False,2026-05-27 16:21:01.515915
709,CUST_709,Customer_709,customer709@example.com,453216259,AU,2025-03-04,inactive,1990-04-26,2026-02-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
734,CUST_734,Customer_734,customer734@example.com,425051651,IN,2026-02-16,suspended,1987-04-27,2025-09-26 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
